ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A79FBD0E4816DB90,classic_bike,11/3/22 9:29,11/3/22 9:56,Marin Light Rail,JC013,10 Ave & W 14 St,6157.04,40.71458404,-74.04281706,40.7419816,-74.0083158,member
B70929EFBD789F33,classic_bike,11/14/22 10:24,11/14/22 10:44,Marin Light Rail,JC013,Little West St & 1 Pl,5001.08,40.71458404,-74.04281706,40.70569254,-74.01677685,member
6C5A74032028CA37,classic_bike,11/22/22 11:19,11/22/22 11:33,Marin Light Rail,JC013,Vesey St & Church St,5216.06,40.71458404,-74.04281706,40.71221958,-74.0104723,member
2FBEF56299B6A434,classic_bike,11/12/22 9:05,11/12/22 9:24,Marin Light Rail,JC013,5 Corners Library,JC018,40.71458404,-74.04281706,40.73496102,-74.05950308,member
2E4E7FFA50E7FA2F,electric_bike,11/2/22 21:06,11/2/22 21:20,Marin Light Rail,JC013,Christ Hospital,JC034,40.71458404,-74.04281706,40.73478582,-74.05044364,member
9407E1015FFC5199,electric_bike,11/4/22 6:24,11/4/22 6:27,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
9CFA157FB34BC82C,electric_bike,11/7/22 6:15,11/7/22 6:18,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
C0B058CD5366EE31,classic_bike,11/18/22 8:01,11/18/22 8:04,Marin Light Rail,JC013,Paulus Hook,JC002,40.71467304,-74.0426122,40.7141454,-74.0335519,member
B55837119C9ECDBA,classic_bike,11/22/22 11:54,11/22/22 12:00,Marin Light Rail,JC013,Newark Ave,JC032,40.71458404,-74.04281706,40.72152515,-74.04630454,casual
B794078CA8C73B93,classic_bike,11/16/22 17:25,11/16/22 17:29,Marin Light Rail,JC013,Paulus Hook,JC002,40.71452797,-74.0428139,40.7141454,-74.0335519,casual
FDCF9A391600926E,classic_bike,11/23/22 16:13,11/23/22 16:15,Marin Light Rail,JC013,Paulus Hook,JC002,40.71454442,-74.04273009,40.7141454,-74.0335519,member
D48D857D890052B2,classic_bike,11/1/22 11:48,11/1/22 11:53,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
2E56991A2F7A9EC4,classic_bike,11/30/22 7:11,11/30/22 7:15,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
B340F7399DA09DCB,classic_bike,11/13/22 10:04,11/13/22 10:08,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
B2DDFC46E6058E9F,classic_bike,11/1/22 16:21,11/1/22 16:25,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
4B71FBFAAB93256F,classic_bike,11/12/22 12:59,11/12/22 13:02,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
099A3571AAEB199C,classic_bike,11/29/22 7:16,11/29/22 7:19,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
B17BD9CE5D345906,classic_bike,11/16/22 15:45,11/16/22 15:49,Marin Light Rail,JC013,Newark Ave,JC032,40.71459198,-74.04273534,40.72152515,-74.04630454,member
9F3147904AE6626F,classic_bike,11/7/22 16:22,11/7/22 16:25,Marin Light Rail,JC013,Newark Ave,JC032,40.71459127,-74.04287767,40.72152515,-74.04630454,member
CD7CE1926F6B03D0,classic_bike,11/3/22 16:03,11/3/22 16:08,Marin Light Rail,JC013,Newark Ave,JC032,40.71458404,-74.04281706,40.72152515,-74.04630454,member
9E9E4B6E8F7B5337,classic_bike,11/12/22 11:34,11/12/22 11:37,Marin Light Rail,JC013,Paulus Hook,JC002,40.71448565,-74.04300988,40.7141454,-74.0335519,member
BD67F0AE5DEFC78C,classic_bike,11/29/22 15:09,11/29/22 15:14,Marin Light Rail,JC013,Newark Ave,JC032,40.71458404,-74.04281706,40.72152515,-74.04630454,member
2AA919B72DA71B92,classic_bike,11/6/22 15:50,11/6/22 15:55,Marin Light Rail,JC013,Newark Ave,JC032,40.71458404,-74.04281706,40.72152515,-74.04630454,member
932CA238C6B953DB,classic_bike,11/4/22 14:08,11/4/22 14:12,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
FA95C04668EA6424,classic_bike,11/2/22 16:08,11/2/22 16:13,Marin Light Rail,JC013,Newark Ave,JC032,40.71457732,-74.04282796,40.72152515,-74.04630454,member
CF7E881D424128F9,classic_bike,11/7/22 3:09,11/7/22 4:03,Marin Light Rail,JC013,Paulus Hook,JC002,40.71475053,-74.04277813,40.7141454,-74.0335519,member
50CAFDBFD19EFDB2,electric_bike,11/2/22 17:53,11/2/22 17:59,Marin Light Rail,JC013,Newark Ave,JC032,40.71458404,-74.04281706,40.72152515,-74.04630454,member
7E69F63A5DD16D12,classic_bike,11/20/22 15:02,11/20/22 15:06,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458404,-74.04281706,40.7141454,-74.0335519,member
