zip_code,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipcover,snow,snowdepth,windgust,windspeed,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,daylight,is_work_day
07302,2022-11-01,68.0,59.4,62.7,68.0,59.4,62.7,57.2,0.8290000000000001,0.139,0.2082999999999999,0.0,0.0,15.7,9.2,1016.3,0.7759999999999999,7.5,70.6,6.0,0.4,37551,1
07302,2022-11-02,70.6,56.4,62.5,70.6,56.4,62.5,47.1,0.594,0.0,0.0,0.0,0.0,23.0,11.0,1024.5,0.094,9.9,147.9,12.7,0.6,37410,1
07302,2022-11-03,67.4,50.9,58.4,67.4,50.9,58.4,45.7,0.645,0.0,0.0,0.0,0.0,10.3,5.1,1028.4,0.043,9.9,145.6,12.6,0.6,37268,1
07302,2022-11-04,71.2,51.5,60.6,71.2,51.5,60.6,53.7,0.79,0.0,0.0,0.0,0.0,18.8,6.9,1027.3,0.313,8.7,136.0,11.9,0.6,37129,1
07302,2022-11-05,76.3,63.9,68.6,76.3,63.9,68.6,59.8,0.745,0.0,0.0,0.0,0.0,28.0,8.5,1023.5,0.628,9.9,112.3,9.7,0.5,36991,0
07302,2022-11-06,75.1,66.5,70.3,75.1,66.5,70.3,61.8,0.748,0.0,0.0,0.0,0.0,26.4,8.5,1022.2,0.762,9.9,56.6,5.1,0.3,36854,0
07302,2022-11-07,77.4,57.7,71.0,77.4,57.7,71.0,46.1,0.486,0.004,0.0417,0.0,0.0,28.6,12.8,1022.1,0.307,9.9,139.9,12.2,0.6,36719,1
07302,2022-11-08,58.8,47.4,52.6,58.8,43.4,51.4,24.7,0.35,0.0,0.0,0.0,0.0,31.1,13.9,1033.3,0.131,9.9,141.0,12.2,0.6,36586,1
07302,2022-11-09,53.4,39.5,47.2,53.4,34.0,44.6,29.1,0.503,0.0,0.0,0.0,0.0,21.6,13.9,1036.3,0.07,9.9,136.7,11.6,0.6,36454,1
07302,2022-11-10,67.5,46.1,56.1,67.5,44.9,55.9,45.4,0.68,0.0,0.0,0.0,0.0,16.6,8.6,1027.7,0.127,9.9,130.4,11.3,0.5,36324,1
07302,2022-11-11,69.1,58.6,63.9,69.1,58.6,63.9,59.7,0.865,0.825,0.4167,0.0,0.0,36.5,9.5,1014.4,0.963,7.1,28.5,2.5,0.2,36194,0
07302,2022-11-12,70.2,62.9,67.4,70.2,62.9,67.4,56.4,0.69,0.054,0.1667,0.0,0.0,34.7,14.6,1002.6,0.758,9.2,105.4,9.0,0.6,36068,0
07302,2022-11-13,61.2,42.5,51.1,61.2,38.6,49.2,38.7,0.638,0.041,0.2917,0.0,0.0,28.0,21.9,1012.0,0.792,9.9,69.4,6.0,0.5,35943,0
07302,2022-11-14,45.2,37.3,41.2,42.2,30.1,35.8,23.2,0.489,0.0,0.0,0.0,0.0,24.2,14.4,1025.9,0.149,9.9,129.2,11.0,0.6,35820,1
07302,2022-11-15,45.7,35.3,40.1,42.6,29.0,34.9,27.3,0.611,0.412,0.2082999999999999,0.0,0.0,29.8,12.3,1028.6,0.7170000000000001,9.1,50.3,4.3,0.3,35699,1
