ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7B06EEA21608591A,classic_bike,11/12/22 14:47,11/12/22 14:58,Newport PATH,JC066,7 St & Monroe St,HB304,40.7271456,-74.03362,40.7464126,-74.037977,casual
B22A3E8765F1E165,classic_bike,11/30/22 8:29,11/30/22 8:45,Newport PATH,JC066,7 St & Monroe St,HB304,40.7272164,-74.033609,40.7464126,-74.037977,member
CFB2EB1663C02BB6,electric_bike,11/9/22 8:28,11/9/22 8:44,Newport PATH,JC066,7 St & Monroe St,HB304,40.7272235,-74.033759,40.7464126,-74.037977,member
85700816DAAE1C36,electric_bike,11/30/22 14:48,11/30/22 14:58,Newport PATH,JC066,7 St & Monroe St,HB304,40.7272235,-74.033759,40.7464126,-74.037977,member
009EBB1F54C5947E,electric_bike,11/10/22 18:14,11/10/22 18:23,Newport PATH,JC066,7 St & Monroe St,HB304,40.7272235,-74.033759,40.7464126,-74.037977,member
FD4EC8F7CB1254AB,classic_bike,11/2/22 8:37,11/2/22 8:52,Newport PATH,JC066,7 St & Monroe St,HB304,40.7271454,-74.033595,40.7464126,-74.037977,member
61432A22A7CC9616,classic_bike,11/7/22 15:45,11/7/22 15:55,Newport PATH,JC066,7 St & Monroe St,HB304,40.7272235,-74.033759,40.7464126,-74.037977,member
95740CA0E142AE35,classic_bike,11/7/22 10:02,11/7/22 10:19,Newport PATH,JC066,7 St & Monroe St,HB304,40.7272235,-74.033759,40.7464126,-74.037977,member
281BAA94E6258C4E,electric_bike,11/22/22 21:21,11/22/22 21:41,Newport PATH,JC066,Bergen Ave,JC095,40.7272235,-74.033759,40.7221038,-74.071455,member
731B92F9C8C81364,classic_bike,11/18/22 22:52,11/18/22 23:07,Newport PATH,JC066,Bergen Ave,JC095,40.7272213,-74.03361,40.7221038,-74.071455,member
3C9B42DF28869B4F,classic_bike,11/5/22 22:11,11/5/22 22:26,Newport PATH,JC066,Bergen Ave,JC095,40.7272336,-74.033704,40.7221038,-74.071455,member
